Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,07/03/15,Evian Thonon Gaillard,Monaco,1,3,A,0,2,A,11,11,6,5,11,8,0,1,0,0,4.2,3.1,2.05,3.9,3.1,2.05
F1,07/03/15,Paris SG,Lens,4,1,H,1,0,H,27,8,14,3,8,17,1,3,0,0,1.2,6.25,15.0,1.22,6.25,11.5
F1,07/03/15,Reims,Nantes,3,1,H,2,0,H,22,7,9,4,10,15,4,2,0,1,2.5,3.1,3.1,2.5,3.0,2.95
F1,07/03/15,Rennes,Metz,1,0,H,1,0,H,7,16,4,4,9,8,1,1,0,0,1.85,3.4,4.75,1.91,3.0,4.6
F1,08/03/15,Guingamp,Lille,0,1,A,0,0,D,4,15,2,4,21,14,2,3,0,0,2.63,3.1,2.88,2.7,2.95,2.75
F1,08/03/15,Montpellier,Lyon,1,5,A,1,2,A,10,15,4,8,16,22,4,5,0,0,2.9,3.1,2.5,2.9,2.95,2.62
F1,08/03/15,St Etienne,Lorient,2,0,H,0,0,D,15,5,4,2,15,16,3,0,0,1,1.65,3.6,6.0,1.67,3.3,6.0
F1,13/03/15,Monaco,Bastia,3,0,H,2,0,H,15,6,9,0,10,13,0,0,0,2,1.57,3.7,7.0,1.62,3.5,6.0
F1,13/03/15,Nice,Guingamp,1,2,A,0,0,D,12,10,2,5,14,16,2,2,0,0,2.4,3.0,3.3,2.4,3.0,3.1
F1,14/03/15,Lens,Toulouse,1,0,H,0,0,D,11,12,4,2,15,13,2,1,0,0,2.5,3.1,3.1,2.5,3.1,2.9
F1,14/03/15,Lorient,Caen,2,1,H,1,1,D,27,9,8,3,15,9,0,1,0,1,1.91,3.5,4.2,1.95,3.25,4.0
F1,14/03/15,Metz,St Etienne,2,3,A,0,2,A,13,7,4,4,14,12,2,0,0,0,3.8,3.2,2.1,3.7,3.1,2.1
F1,14/03/15,Montpellier,Reims,3,1,H,1,0,H,14,14,7,5,14,15,1,1,0,0,1.85,3.3,4.75,1.87,3.25,4.33
F1,14/03/15,Nantes,Evian Thonon Gaillard,2,1,H,1,0,H,10,12,4,4,9,14,2,4,0,0,2.0,3.2,4.2,2.05,3.1,3.9
F1,15/03/15,Bordeaux,Paris SG,3,2,H,1,0,H,22,7,6,5,18,17,2,3,0,0,4.2,3.4,1.95,3.8,3.25,2.0
F1,15/03/15,Lille,Rennes,3,0,H,1,0,H,16,9,4,2,9,18,1,1,0,0,1.91,3.2,4.75,1.91,3.2,4.25
F1,15/03/15,Marseille,Lyon,0,0,D,0,0,D,17,11,5,7,15,19,4,3,1,0,2.05,3.3,3.8,2.05,3.25,3.6
F1,20/03/15,Paris SG,Lorient,3,1,H,1,0,H,17,10,10,4,9,12,2,3,0,0,1.25,6.0,12.0,1.25,5.5,11.0
F1,21/03/15,Bastia,Guingamp,0,0,D,0,0,D,15,12,5,4,19,20,1,1,0,0,2.9,3.1,2.6,2.8,2.95,2.7
F1,21/03/15,Caen,Metz,0,0,D,0,0,D,15,9,4,2,11,11,0,0,0,0,1.91,3.5,4.2,1.91,3.3,4.1
F1,21/03/15,Evian Thonon Gaillard,Montpellier,1,0,H,0,0,D,10,7,1,3,15,11,2,0,0,0,3.0,3.1,2.55,2.9,2.9,2.6
F1,21/03/15,Lyon,Nice,1,2,A,0,1,A,21,10,8,4,14,16,4,2,0,1,1.53,4.0,7.0,1.57,3.6,6.5
F1,21/03/15,Rennes,Nantes,0,0,D,0,0,D,8,9,2,0,10,12,0,2,0,0,2.2,3.25,3.5,2.1,3.1,3.7
F1,21/03/15,Toulouse,Bordeaux,2,1,H,1,1,D,10,14,5,7,16,9,2,2,0,1,2.6,3.0,3.0,2.6,3.1,2.75
F1,22/03/15,Lens,Marseille,0,4,A,0,0,D,16,15,3,6,18,17,3,2,0,0,4.5,3.6,1.8,4.5,3.3,1.83
F1,22/03/15,Reims,Monaco,1,3,A,0,2,A,16,12,3,5,12,10,3,2,0,0,4.5,3.3,1.91,3.9,3.3,1.95
F1,22/03/15,St Etienne,Lille,2,0,H,0,0,D,12,6,6,1,17,8,3,1,0,1,2.0,3.2,4.2,2.0,3.1,4.0
F1,03/04/15,Monaco,St Etienne,1,1,D,0,0,D,7,11,1,3,19,20,3,1,0,0,1.91,3.2,4.75,1.91,3.25,4.75
F1,04/04/15,Guingamp,Lyon,1,3,A,0,2,A,4,10,1,6,14,21,1,2,1,0,3.6,3.25,2.15,3.4,3.25,2.15
F1,04/04/15,Lille,Reims,3,1,H,1,0,H,14,10,8,3,16,19,1,3,0,0,1.67,3.5,6.0,1.67,3.6,5.25
F1,04/04/15,Lorient,Rennes,0,3,A,0,2,A,24,10,8,5,11,5,1,1,0,0,2.05,3.3,3.8,2.05,3.1,3.8
F1,04/04/15,Metz,Toulouse,3,2,H,2,1,H,21,5,8,3,15,9,2,3,0,1,2.8,3.1,2.7,2.75,2.9,2.75
F1,04/04/15,Montpellier,Bastia,3,1,H,0,1,A,11,6,5,1,10,23,1,2,0,0,1.85,3.5,4.5,1.85,3.25,4.5
F1,04/04/15,Nice,Evian Thonon Gaillard,2,2,D,1,1,D,10,8,3,3,22,19,5,4,0,0,1.95,3.25,4.33,1.95,3.1,4.33
F1,05/04/15,Bordeaux,Lens,2,1,H,0,0,D,17,9,8,2,10,17,1,2,0,0,1.62,3.8,6.0,1.62,3.8,5.25
F1,05/04/15,Marseille,Paris SG,2,3,A,2,1,H,17,13,5,7,16,16,3,2,1,0,3.1,3.25,2.38,3.1,3.3,2.4
F1,05/04/15,Nantes,Caen,1,2,A,1,0,H,8,11,4,3,15,8,1,2,0,0,2.2,3.2,3.5,2.25,3.1,3.25
F1,07/04/15,Monaco,Montpellier,0,0,D,0,0,D,10,4,2,1,15,17,1,2,0,0,1.73,3.5,5.5,1.67,3.6,5.75
F1,10/04/15,Caen,Monaco,0,3,A,0,1,A,7,11,2,4,11,5,2,0,0,0,3.3,3.3,2.25,3.3,3.3,2.25
F1,12/04/15,Bordeaux,Marseille,1,0,H,0,0,D,11,15,1,3,17,9,2,1,0,0,2.6,3.3,2.75,2.65,3.2,2.8
F1,12/04/15,Evian Thonon Gaillard,Lille,0,1,A,0,0,D,9,9,3,1,15,12,2,2,0,0,3.25,3.1,2.4,2.95,3.0,2.5
F1,12/04/15,Lens,Lorient,0,0,D,0,0,D,9,7,2,3,14,12,3,1,0,0,2.7,3.2,2.75,2.75,3.1,2.6
F1,12/04/15,Reims,Nice,0,1,A,0,1,A,17,11,3,5,17,15,3,3,0,0,2.3,3.2,3.3,2.35,3.0,3.2
F1,12/04/15,Rennes,Guingamp,1,0,H,0,0,D,11,6,5,1,14,13,3,3,0,1,2.2,3.1,3.6,2.1,3.1,3.7
F1,12/04/15,St Etienne,Nantes,1,0,H,1,0,H,6,9,2,2,11,16,4,2,0,0,1.62,3.6,6.5,1.67,3.5,6.0
F1,12/04/15,Toulouse,Montpellier,1,0,H,1,0,H,10,9,3,2,24,18,2,2,0,0,2.38,3.3,3.1,2.4,3.0,3.1
F1,15/04/15,Lyon,Bastia,2,0,H,0,0,D,15,6,7,3,14,12,2,0,0,0,1.4,4.5,8.0,1.36,4.5,8.75
F1,17/04/15,Nantes,Marseille,1,0,H,1,0,H,8,6,2,2,17,12,1,3,0,0,4.2,3.3,1.95,4.4,3.3,1.95
F1,18/04/15,Bastia,Reims,1,2,A,0,2,A,5,6,1,5,19,16,3,5,0,0,2.15,3.25,3.6,2.2,3.1,3.4
F1,18/04/15,Guingamp,Evian Thonon Gaillard,1,1,D,1,0,H,11,7,6,3,8,15,1,2,0,0,1.95,3.3,4.33,1.95,3.25,4.0
F1,18/04/15,Lorient,Toulouse,0,1,A,0,1,A,13,9,1,3,11,20,3,0,0,1,2.15,3.25,3.6,2.15,3.2,3.4
F1,18/04/15,Metz,Lens,3,1,H,1,0,H,18,6,7,2,16,15,1,2,0,0,2.2,3.3,3.4,2.2,3.3,3.2
F1,18/04/15,Monaco,Rennes,1,1,D,1,0,H,9,9,1,3,12,13,1,2,0,0,1.67,3.6,6.0,1.65,3.5,5.5
F1,18/04/15,Nice,Paris SG,1,3,A,1,1,D,17,14,4,8,9,13,1,2,0,0,6.0,3.8,1.62,6.0,3.9,1.62
F1,19/04/15,Lille,Bordeaux,2,0,H,1,0,H,6,8,4,4,14,21,3,3,0,0,2.15,3.1,3.8,2.15,3.1,3.5
F1,19/04/15,Lyon,St Etienne,2,2,D,1,2,A,21,11,6,6,11,22,2,5,1,0,1.95,3.4,4.2,1.95,3.6,4.0
F1,19/04/15,Montpellier,Caen,1,0,H,1,0,H,12,6,6,2,10,17,1,1,0,0,1.95,3.5,4.0,1.95,3.25,4.0
F1,24/04/15,Marseille,Lorient,3,5,A,0,2,A,12,11,5,6,11,17,1,5,0,0,1.36,4.8,9.0,1.36,5.0,9.25
F1,25/04/15,Bordeaux,Metz,1,1,D,0,1,A,18,7,4,3,9,14,1,3,0,0,1.62,3.75,6.0,1.57,3.7,6.0
F1,25/04/15,Caen,Guingamp,0,2,A,0,0,D,12,7,0,3,12,7,3,2,0,0,2.2,3.1,3.6,2.25,3.0,3.4
F1,25/04/15,Evian Thonon Gaillard,Bastia,1,2,A,1,0,H,12,13,2,4,12,12,0,2,0,0,2.0,3.2,4.0,2.1,3.1,3.7
F1,25/04/15,Paris SG,Lille,6,1,H,4,0,H,11,9,7,1,22,9,1,3,0,1,1.36,4.6,10.0,1.35,4.85,10.5
F1,25/04/15,Rennes,Nice,2,1,H,0,1,A,11,9,5,3,12,15,1,2,0,0,2.0,3.2,4.2,2.0,3.1,4.0
F1,25/04/15,Toulouse,Nantes,1,1,D,1,0,H,11,12,3,3,7,16,1,2,0,0,2.05,3.2,4.0,2.1,3.2,3.5
F1,26/04/15,Lens,Monaco,0,3,A,0,2,A,8,13,1,6,12,7,3,1,0,0,5.75,3.4,1.73,6.0,3.6,1.67
F1,26/04/15,Reims,Lyon,2,4,A,1,3,A,17,14,5,10,16,14,1,3,0,0,5.0,3.6,1.75,5.0,3.75,1.75
F1,26/04/15,St Etienne,Montpellier,1,0,H,1,0,H,8,10,3,3,12,11,1,2,0,0,1.75,3.4,5.5,1.75,3.4,5.0
F1,28/04/15,Paris SG,Metz,3,1,H,2,0,H,11,8,5,2,7,14,1,1,0,0,1.13,9.0,19.0,1.16,8.25,18.0
F1,01/05/15,Metz,Marseille,0,2,A,0,1,A,17,11,6,8,11,19,1,3,0,0,4.6,3.8,1.75,4.6,3.7,1.8
F1,02/05/15,Bastia,St Etienne,1,0,H,0,0,D,11,7,4,1,15,14,4,2,0,0,3.6,3.1,2.25,3.3,3.1,2.25
F1,02/05/15,Guingamp,Reims,2,0,H,0,0,D,9,6,3,1,19,14,1,1,0,0,2.05,3.4,3.75,2.0,3.25,3.8
F1,02/05/15,Lorient,Bordeaux,0,0,D,0,0,D,6,14,2,4,12,12,0,1,0,0,2.5,3.2,3.0,2.65,3.0,2.8
F1,02/05/15,Lyon,Evian Thonon Gaillard,2,0,H,2,0,H,16,8,6,3,10,9,1,1,0,0,1.25,5.75,13.0,1.28,5.0,11.0
F1,02/05/15,Montpellier,Rennes,0,0,D,0,0,D,11,4,1,1,9,13,1,0,1,0,2.05,3.3,3.8,2.05,3.2,3.7
F1,02/05/15,Nice,Caen,1,1,D,1,1,D,16,16,1,5,10,9,2,1,0,0,2.1,3.3,3.7,2.15,3.1,3.6
F1,03/05/15,Lille,Lens,3,1,H,1,1,D,14,3,8,1,11,23,3,3,0,0,1.53,3.8,7.5,1.5,3.7,7.5
F1,03/05/15,Monaco,Toulouse,4,1,H,2,1,H,6,11,6,4,15,20,2,0,1,1,1.44,4.33,8.0,1.44,4.4,8.25
F1,03/05/15,Nantes,Paris SG,0,2,A,0,2,A,12,14,3,7,18,6,4,3,0,0,10.0,5.0,1.33,11.0,4.6,1.36
F1,08/05/15,Paris SG,Guingamp,6,0,H,2,0,H,14,6,10,2,10,13,1,2,0,0,1.13,8.5,23.0,1.14,9.0,23.0
F1,09/05/15,Bordeaux,Nantes,2,1,H,1,1,D,14,7,7,4,7,14,3,2,0,0,1.57,3.6,7.0,1.62,3.7,5.5
F1,09/05/15,Caen,Lyon,3,0,H,2,0,H,18,13,9,8,9,13,1,1,0,0,5.0,3.75,1.73,5.0,4.0,1.72
F1,09/05/15,Evian Thonon Gaillard,Reims,2,3,A,1,1,D,9,14,4,3,14,17,2,3,0,0,2.1,3.3,3.75,2.15,3.25,3.4
F1,09/05/15,Metz,Lorient,0,4,A,0,2,A,18,18,7,11,12,7,2,1,0,0,2.6,3.25,2.8,2.6,3.2,2.65
F1,09/05/15,Rennes,Bastia,0,1,A,0,0,D,16,6,6,5,12,8,4,2,0,1,2.05,3.25,4.0,2.05,3.2,3.7
F1,09/05/15,Toulouse,Lille,3,2,H,1,1,D,16,17,4,7,12,8,1,1,0,0,2.5,3.2,3.0,2.55,3.1,2.8
F1,10/05/15,Lens,Montpellier,0,1,A,0,0,D,6,18,4,4,10,11,0,2,1,0,4.33,3.4,1.91,4.25,3.4,1.85
F1,10/05/15,Marseille,Monaco,2,1,H,0,1,A,14,13,6,4,16,14,3,2,0,0,2.2,3.3,3.4,2.3,3.4,3.3
F1,10/05/15,St Etienne,Nice,5,0,H,2,0,H,15,7,9,2,12,12,2,2,0,0,1.62,3.75,6.0,1.62,3.4,6.5
F1,16/05/15,Bastia,Caen,1,1,D,1,1,D,8,9,3,4,10,6,1,1,0,0,2.3,3.3,3.2,2.3,3.2,3.1
F1,16/05/15,Evian Thonon Gaillard,St Etienne,1,2,A,1,1,D,14,19,3,4,15,14,5,1,1,0,4.2,3.5,1.91,4.0,3.4,1.91
F1,16/05/15,Guingamp,Toulouse,2,1,H,1,1,D,12,15,4,6,14,15,1,1,1,0,2.5,3.2,3.0,2.55,3.1,2.8
F1,16/05/15,Lille,Marseille,0,4,A,0,2,A,13,16,2,5,17,25,2,3,0,0,3.2,3.3,2.3,3.2,3.4,2.35
F1,16/05/15,Lyon,Bordeaux,1,1,D,1,1,D,10,14,4,5,15,18,2,4,0,0,1.8,3.8,4.33,1.8,3.5,4.33
F1,16/05/15,Monaco,Metz,2,0,H,1,0,H,19,9,5,2,12,19,0,2,0,0,1.22,6.0,15.0,1.25,6.0,15.5
F1,16/05/15,Montpellier,Paris SG,1,2,A,1,2,A,9,13,2,4,18,17,3,5,0,0,7.5,4.5,1.44,7.5,4.5,1.48
F1,16/05/15,Nantes,Lorient,1,1,D,1,1,D,11,3,6,1,11,7,2,1,0,0,2.7,3.2,2.7,2.7,3.2,2.6
F1,16/05/15,Nice,Lens,2,1,H,1,1,D,18,9,7,4,15,11,1,1,0,0,1.62,3.8,6.0,1.62,3.6,5.75
F1,16/05/15,Reims,Rennes,1,0,H,0,0,D,12,10,1,3,16,15,2,2,0,0,2.15,3.3,3.5,2.15,3.1,3.5
F1,23/05/15,Bordeaux,Montpellier,2,1,H,2,0,H,22,7,9,1,13,11,0,1,0,0,2.05,3.4,3.8,2.0,3.4,3.6
F1,23/05/15,Caen,Evian Thonon Gaillard,3,2,H,0,0,D,21,15,6,8,9,10,0,1,0,0,1.75,3.8,4.5,1.8,3.5,4.4
F1,23/05/15,Lens,Nantes,1,0,H,1,0,H,7,16,4,5,14,15,2,2,0,0,3.4,3.3,2.2,3.4,3.3,2.1
F1,23/05/15,Lorient,Monaco,0,1,A,0,1,A,7,18,1,8,13,13,2,3,0,0,7.0,4.2,1.5,6.5,4.0,1.5
F1,23/05/15,Marseille,Bastia,3,0,H,2,0,H,16,7,5,1,6,20,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5
F1,23/05/15,Metz,Lille,1,4,A,0,3,A,16,20,4,10,10,4,0,0,0,0,3.3,3.3,2.25,3.2,3.2,2.25
F1,23/05/15,Paris SG,Reims,3,2,H,2,0,H,14,10,6,4,10,15,0,2,0,0,1.14,9.0,17.0,1.12,8.0,17.5
F1,23/05/15,Rennes,Lyon,0,1,A,0,0,D,10,9,2,2,5,7,0,0,0,0,3.1,3.4,2.3,2.95,3.3,2.35
F1,23/05/15,St Etienne,Guingamp,2,1,H,1,0,H,10,11,6,3,22,9,2,1,0,0,1.25,6.0,12.0,1.25,5.75,10.5
F1,23/05/15,Toulouse,Nice,2,3,A,0,2,A,9,8,4,4,17,19,2,4,0,0,1.91,3.6,4.0,1.9,3.4,4.0
F1,07/08/15,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,6.75,3.75,1.65
F1,08/08/15,Bastia,Rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,2.6,2.9,2.9
F1,08/08/15,Marseille,Caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.55,4.33,6.0
F1,08/08/15,Montpellier,Angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.75,3.2,5.25
F1,08/08/15,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5
F1,08/08/15,Nice,Monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,3.9,3.25,2.1
F1,08/08/15,Troyes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.25,3.6
F1,09/08/15,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.7,3.6,5.0
F1,09/08/15,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.5
F1,09/08/15,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,2.75,3.1,2.6
F1,14/08/15,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.62,3.7,6.5
F1,15/08/15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,2.85
F1,15/08/15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.35,3.2,3.0
F1,15/08/15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.2
F1,15/08/15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2
F1,15/08/15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.0,3.3,3.7
F1,15/08/15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4
F1,16/08/15,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.91,3.3,4.1
F1,16/08/15,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,26.0
F1,16/08/15,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.2,3.2,2.25
F1,21/08/15,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,8.5,4.2,1.5
F1,22/08/15,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.3,2.9,3.4
F1,22/08/15,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.4,3.0,3.1
F1,22/08/15,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.57,3.75,6.0
F1,22/08/15,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5
F1,22/08/15,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.3,3.4,3.2
F1,22/08/15,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.1,3.25,2.55
F1,23/08/15,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.15,3.1,3.5
F1,23/08/15,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,0.0,3.0,1.0,0.0,2.63,3.0,3.0,2.65,3.0,2.8
F1,23/08/15,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.67,3.9,6.0
F1,28/08/15,Guingamp,Marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,1.0,5.0,0.0,0.0,4.0,3.3,2.0,3.6,3.3,2.05
F1,29/08/15,Angers,Nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.2
F1,29/08/15,Caen,Lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,1.0,0.0,1.0,0.0,3.3,3.3,2.25,3.3,3.1,2.25
F1,29/08/15,Lille,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,1.0,3.0,0.0,0.0,1.4,4.0,10.0,1.5,4.0,6.5
F1,29/08/15,Reims,Lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2
F1,29/08/15,Rennes,Toulouse,3.0,1.0,H,1.0,1.0,D,13.0,8.0,5.0,3.0,12.0,9.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.2,3.25,3.2
F1,29/08/15,Troyes,Montpellier,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,16.0,10.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.5,3.25,2.75
F1,30/08/15,Bordeaux,Nantes,2.0,0.0,H,1.0,0.0,H,19.0,11.0,4.0,1.0,9.0,17.0,3.0,3.0,0.0,1.0,2.0,3.25,4.2,2.0,3.1,4.0
F1,30/08/15,Monaco,Paris SG,0.0,3.0,A,0.0,0.0,D,3.0,19.0,2.0,8.0,7.0,12.0,0.0,1.0,0.0,0.0,4.2,3.25,2.0,3.75,3.3,2.0
F1,30/08/15,St Etienne,Bastia,2.0,1.0,H,1.0,1.0,D,23.0,6.0,6.0,1.0,11.0,6.0,1.0,1.0,0.0,2.0,1.73,3.4,5.75,1.73,3.5,5.0
F1,11/09/15,Paris SG,Bordeaux,2.0,2.0,D,2.0,1.0,H,19.0,10.0,5.0,3.0,11.0,14.0,2.0,2.0,0.0,1.0,1.25,5.75,13.0,1.25,6.0,12.0
F1,12/09/15,Lorient,Angers,3.0,1.0,H,0.0,1.0,A,14.0,7.0,6.0,1.0,10.0,18.0,1.0,1.0,0.0,0.0,1.91,3.3,4.5,1.95,3.25,4.0
F1,12/09/15,Lyon,Lille,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,3.0,14.0,20.0,1.0,4.0,0.0,0.0,1.83,3.4,4.75,1.83,3.4,4.75
F1,12/09/15,Montpellier,St Etienne,1.0,2.0,A,0.0,1.0,A,16.0,12.0,8.0,3.0,16.0,20.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.7,2.95,3.0
F1,12/09/15,Nice,Guingamp,0.0,1.0,A,0.0,0.0,D,16.0,8.0,1.0,3.0,10.0,23.0,1.0,3.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.3
F1,12/09/15,Toulouse,Reims,2.0,2.0,D,2.0,0.0,H,15.0,9.0,6.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.2,3.7
F1,12/09/15,Troyes,Caen,1.0,3.0,A,0.0,2.0,A,14.0,15.0,6.0,8.0,7.0,9.0,4.0,0.0,0.0,1.0,2.25,3.2,3.4,2.3,3.1,3.25
F1,13/09/15,Ajaccio GFCO,Monaco,0.0,1.0,A,0.0,1.0,A,24.0,13.0,4.0,8.0,16.0,15.0,3.0,3.0,0.0,0.0,4.5,3.3,1.91,4.6,3.3,1.91
F1,13/09/15,Marseille,Bastia,4.0,1.0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0,1.44,4.2,8.5,1.5,4.0,7.25
F1,13/09/15,Nantes,Rennes,0.0,2.0,A,0.0,0.0,D,10.0,16.0,3.0,6.0,14.0,11.0,2.0,3.0,2.0,0.0,2.6,2.88,3.1,2.7,2.9,3.0
F1,18/09/15,Rennes,Lille,1.0,1.0,D,0.0,0.0,D,9.0,15.0,3.0,5.0,17.0,18.0,3.0,4.0,0.0,1.0,2.38,3.0,3.4,2.4,3.0,3.1
F1,19/09/15,Angers,Troyes,1.0,0.0,H,0.0,0.0,D,16.0,14.0,4.0,0.0,15.0,15.0,2.0,3.0,1.0,0.0,2.1,3.1,4.0,2.1,3.0,3.8
F1,19/09/15,Bastia,Nice,1.0,3.0,A,1.0,2.0,A,8.0,9.0,2.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.25
F1,19/09/15,Caen,Montpellier,2.0,1.0,H,1.0,1.0,D,16.0,3.0,6.0,2.0,15.0,24.0,2.0,4.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.6
